comp_time,time,trial_id,frame,success,visible,x,y,z,roll,yaw,pitch,rearing,goal_x,goal_z,session_id
1642678149.52,0.20000004768371582,0,10,1,1,-0.1169171826282412,0.596537172794,-0.5021750175608568,8.32986255569,-170.362800765,-32.2096723187,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.54,0.2200000286102295,0,11,1,1,-0.1078352564619875,0.594028353691,-0.5005185301317909,6.21899485937,-164.343862941,-32.1387861356,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.56,0.24000000953674316,0,12,1,1,-0.101004700553765,0.592675924301,-0.4997378843641558,6.33113531612,-160.614641993,-31.6260756458,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.58,0.25999999046325684,0,13,1,1,-0.0927071660243874,0.5938721299175,-0.4992728332214185,7.138891158650001,-158.811162164,-27.46667573635,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.6,0.2799999713897705,0,14,1,1,-0.0872062229742319,0.595795571804,-0.4998838687499032,6.891038378995001,-157.7842367125,-24.36570794945,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.62,0.2999999523162842,0,15,1,1,-0.079617207445468,0.599627137184,-0.5022999264976018,6.03794607586,-155.544553119,-21.454341684,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.64,0.32000017166137695,0,16,1,1,-0.0768617684019899,0.601568222046,-0.5036675997027887,9.89128534303,-152.376088627,-20.5029226321,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.66,0.3400001525878906,0,17,1,1,-0.0700831881493646,0.605340242386,-0.5072099849112556,6.05928529295,-149.455127688,-19.3799190398,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.68,0.3600001335144043,0,18,1,1,-0.0625083809014684,0.6100705862044999,-0.5104923977156005,6.232901908924999,-144.57479253600002,-17.37264089755,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.7,0.38000011444091797,0,19,1,1,-0.0572344803641316,0.61390504241,-0.5133575219734986,6.196628069445,-140.58821848050002,-15.36022538675,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.72,0.40000009536743164,0,20,1,1,-0.0503281060457872,0.621365725994,-0.5186926472056546,6.31655903406,-133.946209766,-10.9459586878,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.74,0.4200000762939453,0,21,1,1,-0.047751703902742,0.625863134861,-0.5210259810535169,6.85412204481,-131.718747486,-9.6541634465,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.76,0.440000057220459,0,22,1,1,-0.0456189722326637,0.63026368618,-0.523094857965954,5.41334678332,-131.69665311,-9.01350655762,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.78,0.46000003814697266,0,23,1,1,-0.0436527899407341,0.6363957822324999,-0.5261815076532013,6.27241630402,-130.8117787355,-7.992966274595,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.8,0.48000001907348633,0,24,1,1,-0.0426703622787759,0.6403359770774999,-0.5287440702860698,5.241534617705,-130.210906176,-6.89055593944,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.82,0.5,0,25,1,1,-0.0420080740328117,0.645080804825,-0.5313527176006073,4.07389850975,-130.530031889,-5.65114430887,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.84,0.5199999809265137,0,26,1,1,-0.0414347326526677,0.647958099842,-0.532735196952409,4.12368250021,-130.744877483,-5.86242192178,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.86,0.5399999618530273,0,27,1,1,-0.0405992077233035,0.651302874088,-0.5347818179781851,3.74284079607,-130.252766232,-4.25586717874,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.88,0.5600001811981201,0,28,1,1,-0.0396950763752047,0.6570506095885,-0.5380368122788122,3.475264351315,-130.54127506,-0.539011323805,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.9,0.5800001621246338,0,29,1,1,-0.0391676790888377,0.661304563284,-0.5408437047306058,3.501021537195,-130.812650694,1.526183213225,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.92,0.6000001430511475,0,30,1,1,-0.0387401302269462,0.668425559998,-0.5454464851767975,6.2293881614,-130.508939508,4.7167471549,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.94,0.6200001239776611,0,31,1,1,-0.0384318546376005,0.672503888607,-0.549044941211565,5.2770790385,-130.546050624,3.26514793568,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.96,0.6400001049041748,0,32,1,1,-0.038550276790141,0.677426099777,-0.5513333818998208,5.53612031966,-130.939605195,2.78084247646,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.98,0.6600000858306885,0,33,1,1,-0.0391497767316711,0.6843846440315,-0.5544648440803293,5.550462248135,-131.66179534399998,2.75423244605,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.0,0.6800000667572021,0,34,1,1,-0.0400513236663257,0.688297778368,-0.5571820402128485,4.907070168384999,-131.717280209,1.907440262075,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.02,0.7000000476837158,0,35,1,1,-0.041096530970089,0.695024192333,-0.5608846379158153,6.33996322942,-131.502289281,3.80618848587,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.04,0.7200000286102295,0,36,1,1,-0.0427135670477225,0.698939919472,-0.5643013805997995,7.21075610664,-131.624016333,5.09507740456,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.06,0.7400000095367432,0,37,1,1,-0.0442752554397967,0.70344877243,-0.5678426324541455,6.87038478122,-131.874259958,6.87241741505,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.08,0.7599999904632568,0,38,1,1,-0.0468035403456268,0.7099170684814999,-0.5724499263519227,8.41161992475,-132.824790197,11.119604872435,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.1,0.7799999713897705,0,39,1,1,-0.04826028844572,0.713094085455,-0.5754293000914884,9.103441030065,-132.903821457,13.3022140222,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.12,0.7999999523162842,0,40,1,1,-0.0504607789388575,0.715331554413,-0.5789301733490287,9.22270297226,-132.70112868,14.2249310146,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.14,0.820000171661377,0,41,1,1,-0.0517825700655132,0.715928852558,-0.5802934440698483,9.38050833417,-132.300254689,14.5670315142,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.16,0.8400001525878906,0,42,1,1,-0.053599279702226,0.71469527483,-0.5805975052312378,8.82039896798,-132.638193978,12.9450256093,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.18,0.8600001335144043,0,43,1,1,-0.0545369126497438,0.7120254039764999,-0.5807828645485309,5.348361828985,-132.3109330585,9.994769634815,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.2,0.880000114440918,0,44,1,1,-0.0543943098402178,0.7099957168105,-0.5804090351218518,6.028824403505,-131.37560336950003,7.770035582395,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.22,0.9000000953674316,0,45,1,1,-0.0539131770281511,0.706075787544,-0.5803887116494688,6.2199744319,-129.454611572,3.73296419763,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.24,0.9200000762939453,0,46,1,1,-0.0540281344485737,0.703999340534,-0.5793756239053791,7.10588297588,-129.030798563,2.33768032339,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.26,0.940000057220459,0,47,1,1,-0.0547371177583507,0.701425731182,-0.5796961592423095,6.81388736676,-128.803782745,0.685257011496,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.28,0.9600000381469727,0,48,1,1,-0.054739236437097,0.6968133747575,-0.5809448350279989,7.839194075025,-125.285133622,1.33080579822,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.3,0.9800000190734863,0,49,1,1,-0.0547623610433751,0.691363930702,-0.5826503844863766,6.645085293655,-122.2578887155,-1.96910285357,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.32,1.0,0,50,1,1,-0.0531861857810265,0.682455480099,-0.5846996642510434,6.68497611123,-114.949560886,-5.46200886618,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.34,1.0199999809265137,0,51,1,1,-0.0517018041403992,0.675827085972,-0.5851307186205087,10.1601450626,-108.397019491,-5.4889547157,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.36,1.0399999618530273,0,52,1,1,-0.0514215737525696,0.668504834175,-0.5874293949576105,8.17253647637,-103.111891028,-6.1237746493,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.38,1.0600001811981201,0,53,1,1,-0.0529799148400006,0.658803552389,-0.5891584720903117,6.906741390245,-99.82733610525,-4.23609032577,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.4,1.0800001621246338,0,54,1,1,-0.0541710007988252,0.6524678468705001,-0.5910168450942708,4.493420775735,-98.72153159765,-3.24914771262,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.42,1.1000001430511475,0,55,1,1,-0.0540993034708988,0.64288443327,-0.5945322370143868,3.07685871908,-97.0467274712,-4.29830935928,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.44,1.1200001239776611,0,56,1,1,-0.052369743898066,0.637514829636,-0.599030706153153,2.34987800871,-94.6644629454,-6.08523734012,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.46,1.1400001049041748,0,57,1,1,-0.050821686245024,0.633796930313,-0.6049057630931663,2.768830634,-91.1861802564,-7.07099842899,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.48,1.1600000858306885,0,58,1,1,-0.0500211122807911,0.6311045587065001,-0.6139011353567698,4.094318732655,-87.0941320771,-8.058633977325,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.5,1.1800000667572021,0,59,1,1,-0.0504641479301319,0.6307808458805,-0.6198287822753511,5.469109636340001,-84.51409567955,-6.77673820668,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.52,1.2000000476837158,0,60,1,1,-0.053411796249631,0.632118463516,-0.6303716456559152,4.03351209118,-79.6079027657,-4.68819060416,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.54,1.2200000286102295,0,61,1,1,-0.0553678616656481,0.634433209896,-0.6358827212117635,5.67128370352,-76.0764318127,-2.8597662937,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.56,1.2400000095367432,0,62,1,1,-0.0568378242676836,0.638050794601,-0.6414968442498865,4.74284116283,-73.6647609271,-0.686982023986,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.58,1.2599999904632568,0,63,1,1,-0.0585159740522143,0.643950521946,-0.6480596717617846,4.206575254025,-71.67043718605,0.456331486731,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.6,1.2799999713897705,0,64,1,1,-0.059618458898151,0.647888660431,-0.6513966321064485,4.8913999203,-71.35468662299999,1.224743353374,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.62,1.2999999523162842,0,65,1,1,-0.0631188176402815,0.654014885426,-0.6561059543182588,3.73881535953,-70.3591144074,2.37786325857,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.64,1.320000171661377,0,66,1,1,-0.06624671822165,0.65821492672,-0.6580290389788506,4.53623376796,-69.9303455205,3.79848642039,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.66,1.3400001525878906,0,67,1,1,-0.0692143536905603,0.663366019726,-0.6595424046395711,5.46862431954,-69.7659452451,6.8442746133,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.68,1.3600001335144043,0,68,1,1,-0.0735261269765191,0.670343786478,-0.6609908313356534,4.982593218065,-69.8332991857,7.132883221175,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.7,1.380000114440918,0,69,1,1,-0.0753294263899295,0.6748445332049999,-0.6618912910118008,3.858152166205,-69.86530668305,6.63245266795,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.72,1.4000000953674316,0,70,1,1,-0.0779710186236875,0.680750787258,-0.6630674235584072,2.73792348344,-69.2754977966,4.3622905526,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.74,1.4200000762939453,0,71,1,1,-0.0800853235772209,0.684239268303,-0.6635373860912654,3.02931676822,-69.2786412928,4.24991803679,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.76,1.440000057220459,0,72,1,1,-0.0827170192461203,0.6878439188,-0.6639102405302162,2.55229670199,-70.1133622036,6.32534726048,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.78,1.4600000381469727,0,73,1,1,-0.0879483794087595,0.6924579143525,-0.6634235280860034,2.523138496615,-71.685769558,9.300124581115,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.8,1.4800000190734863,0,74,1,1,-0.0909671876413261,0.6952430903915,-0.6630805959108527,3.148726204745,-72.49475594565001,11.78276281945,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.82,1.5,0,75,1,1,-0.0944396544411773,0.698703110218,-0.6631449916605711,3.53800250272,-72.2606506071,13.940652661,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.84,1.5199999809265137,0,76,1,1,-0.0954420017680554,0.700544178486,-0.663262992470568,4.06160146646,-71.6031815305,13.7227075852,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.86,1.5399999618530273,0,77,1,1,-0.0953036670511507,0.702001392841,-0.6634909766996178,3.4603010979,-71.707593293,13.6071542787,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.88,1.5600001811981201,0,78,1,1,-0.094235242852462,0.7023628354075,-0.6636064422729693,2.16085333829,-71.90117164415,10.53375655072,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.9,1.5800001621246338,0,79,1,1,-0.0931140294834545,0.7021399140360001,-0.6634106673158976,2.1745759537,-72.2952342891,8.92805294891,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.92,1.6000001430511475,0,80,1,1,-0.0916620201474715,0.702159464359,-0.6626673864542771,3.08364077476,-73.3738098098,9.22063333582,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.94,1.6200001239776611,0,81,1,1,-0.0918932985037249,0.702153980732,-0.6626420173338001,1.83133419225,-73.8936497983,10.051087619,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.96,1.6400001049041748,0,82,1,1,-0.0923831384273654,0.702578127384,-0.6617218779411997,3.08261832539,-74.338453521,11.9998443899,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678150.98,1.6600000858306885,0,83,1,1,-0.0933896259022153,0.703865200281,-0.6608820524812337,3.330888705245,-74.88037172775,15.35016972655,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.0,1.6800000667572021,0,84,1,1,-0.0937494957610972,0.7047071456909999,-0.6601743432892663,3.831767842675,-75.08608575655,16.860535762700003,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.02,1.7000000476837158,0,85,1,1,-0.093614915766926,0.704824030399,-0.6591997531037462,2.72487377927,-75.2190055278,15.7176463322,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.04,1.7200000286102295,0,86,1,1,-0.0927145445407991,0.704398453236,-0.6580703204900656,2.98949494229,-75.7274453682,13.4902910951,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.06,1.7400000095367432,0,87,1,1,-0.0913827435981454,0.704035520554,-0.6572525743436497,2.57203675386,-76.1319021373,11.8565444309,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.08,1.7599999904632568,0,88,1,1,-0.0892788040407795,0.7032236158845,-0.6554247286634225,2.819430247335,-77.2577919405,9.283542210935,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.1,1.7799999713897705,0,89,1,1,-0.0881035340702054,0.7025268375875,-0.6539950139401276,3.144927159225,-78.03838032695,7.836999314094999,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.12,1.7999999523162842,0,90,1,1,-0.0865870712452883,0.701900839806,-0.6517471713631927,1.10746701187,-80.155221271,7.58475171636,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.14,1.820000171661377,0,91,1,1,-0.0858546611680402,0.701062500477,-0.6491954148273918,1.98268614912,-82.4844539929,6.82854226872,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.16,1.8400001525878906,0,92,1,1,-0.0848383044345236,0.700507640839,-0.6474954284044556,1.16725158901,-84.417943714,7.03783145066,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.18,1.8600001335144043,0,93,1,1,-0.0833678687746466,0.699509948492,-0.6456599792723329,-0.06447834550075,-85.62554692239999,6.310940007705,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.2,1.880000114440918,0,94,1,1,-0.082234694766607,0.699027061462,-0.6442801173976714,-0.18871098433475,-86.0640098608,5.966079701185,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.22,1.9000000953674316,0,95,1,1,-0.0808602868886648,0.698679685593,-0.6419314778949008,0.551969713917,-86.9058470684,5.06455443657,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.24,1.9200000762939453,0,96,1,1,-0.0806008542513452,0.698492109776,-0.6406297559785883,0.400434823358,-87.6202714722,4.91411707174,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.26,1.940000057220459,0,97,1,1,-0.0806249529180882,0.699130237103,-0.6401530250495169,-1.75240857704,-88.3219301431,6.76322096581,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.28,1.9600000381469727,0,98,1,1,-0.0820481815806375,0.7005184292794999,-0.6389287135751234,-2.255298540205,-89.82038460855,9.424160609215,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.3,1.9800000190734863,0,99,1,1,-0.0834442038489799,0.7013574242595,-0.6378452455255134,-2.011356011335,-91.04584273845,10.29298477655,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.32,2.0,0,100,1,1,-0.0850682600346049,0.7028388381,-0.6365932905203473,-3.32318912601,-92.4931008645,12.6301127675,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.34,2.0199999809265137,0,101,1,1,-0.0867457379205376,0.70243871212,-0.6354107022889868,-3.0700738785,-93.7952841595,10.6551197343,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.36,2.0399999618530273,0,102,1,1,-0.0878942226555942,0.702107012272,-0.6344314151786205,-2.95171349933,-94.478976252,9.42202840017,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.38,2.06000018119812,0,103,1,1,-0.0900891206190684,0.702137261629,-0.6324510766879575,-3.70262770223,-97.0566009959,10.62671704235,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.4,2.080000162124634,0,104,1,1,-0.0926977872915695,0.702486813068,-0.6302824200097299,-5.18641877753,-101.42002097285,12.2615821757,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.42,2.1000001430511475,0,105,1,1,-0.0974426144999229,0.703175246716,-0.6267470544075571,-7.30432186167,-109.181929294,13.9411235712,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.44,2.120000123977661,0,106,1,1,-0.1002420833424397,0.703418850899,-0.6253836848621798,-8.1978271179,-112.619540939,13.5437053184,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.46,2.140000104904175,0,107,1,1,-0.102314174369437,0.704748809338,-0.6242795514421062,-6.24817547606,-114.49811778,15.5249924424,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.48,2.1600000858306885,0,108,1,1,-0.1048826979691949,0.7071169912815001,-0.6242595610044324,-5.47047667642,-116.2955750125,16.55756660725,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.5,2.180000066757202,0,109,1,1,-0.1065632368387076,0.708794206381,-0.6240233366897247,-5.541086522305,-117.607343464,17.1210107834,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.52,2.200000047683716,0,110,1,1,-0.1098847632319976,0.711311221123,-0.6234826077929906,-5.50753677267,-120.703060452,17.4538897611,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.54,2.2200000286102295,0,111,1,1,-0.1121054340893084,0.714252650738,-0.62360341508006,-4.9014255103,-122.47711813,19.8430720966,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.56,2.240000009536743,0,112,1,1,-0.11446713995103,0.71717107296,-0.6252989020933467,-4.42410612242,-122.51267832,22.426797032,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.58,2.259999990463257,0,113,1,1,-0.117658124390869,0.7220315635205,-0.6292069586843437,-4.15836499616,-122.4360665395,26.704413855650003,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.6,2.2799999713897705,0,114,1,1,-0.119333917873703,0.724592000246,-0.63144481851854,-2.8373473231500004,-122.9380053195,28.8055659227,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.62,2.299999952316284,0,115,1,1,-0.1207879523048178,0.726559042931,-0.6342403827718849,-2.24590295621,-123.472207032,29.0033747332,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.64,2.320000171661377,0,116,1,1,-0.1209504697614491,0.726345300674,-0.6347997266438934,-2.48275969448,-123.284143374,28.0381802857,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.66,2.3400001525878906,0,117,1,1,-0.1211605025059104,0.724452376366,-0.6334868998367295,-1.9293235826,-124.212089451,25.6867466129,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.68,2.3600001335144043,0,118,1,1,-0.1192320573158328,0.7187589108945001,-0.6299232968734935,-3.897503433055,-124.824924874,17.2788805824,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.7,2.380000114440918,0,119,1,1,-0.1169779382014576,0.7135933041575,-0.625745925706731,-4.7120332279,-126.2022387635,10.90449461978,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.72,2.4000000953674316,0,120,1,1,-0.1138665954210116,0.703329920769,-0.617799045555794,-5.65508591477,-130.228279832,0.438970553124,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.74,2.4200000762939453,0,121,1,1,-0.1115617669877307,0.696743249893,-0.6121395348678264,-7.66556628718,-132.659011051,-4.24344787342,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.76,2.440000057220459,0,122,1,1,-0.1099154885041127,0.68806374073,-0.606461854056871,-9.41469190392,-135.675456998,-10.2429040737,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.78,2.4600000381469727,0,123,1,1,-0.1071882451393626,0.6723770201205,-0.5977583607592492,-10.39899889065,-139.98888929100002,-20.6875267697,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.8,2.4800000190734863,0,124,1,1,-0.1054604277373977,0.6601634323595,-0.5917463474289285,-9.815378829515,-141.866798777,-27.6518886835,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.82,2.5,0,125,1,1,-0.1024137501651168,0.640372812748,-0.5833961875205667,-9.23869329197,-144.125719794,-36.7098952604,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.84,2.5199999809265137,0,126,1,1,-0.1006020328607252,0.626186966896,-0.579340171961629,-9.49845407504,-146.338021729,-43.2161241571,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.86,2.5399999618530273,0,127,1,1,-0.0985084867458311,0.611837148666,-0.5750093808327971,-9.22617454168,-148.093479105,-47.8832019596,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.88,2.56000018119812,0,128,1,1,-0.0965491107079884,0.589714229107,-0.5702060112621599,-7.274394777579999,-150.089582258,-56.4635285446,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.9,2.580000162124634,0,129,1,1,-0.0947636572013276,0.5753501057624999,-0.567590619379976,-6.536401367305,-151.675218304,-61.6491701413,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.92,2.6000001430511475,0,130,1,1,-0.1041152741617141,0.5558770895,-0.5721874530443323,4.22789942716,-150.999149323,-83.528887387,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.94,2.620000123977661,0,131,1,1,-0.0882566643121728,0.542342841625,-0.5595645180328805,-5.90280958942,-151.565935522,-66.0189561721,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.96,2.640000104904175,0,132,1,1,-0.0855486396752015,0.531008720398,-0.5591813501020194,-7.30335547875,-153.06847091,-72.1293894248,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678151.98,2.6600000858306885,0,133,1,1,-0.0814777558704113,0.5140355825425,-0.5553265671897946,-6.20751665318,-154.917899931,-78.3479099359,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.0,2.680000066757202,0,134,1,1,-0.0783291950959804,0.50416444242,-0.5514620608788545,-6.255619746925,-153.0806778215,-79.8956853034,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.02,2.700000047683716,0,135,1,1,-0.0741012577172745,0.495499014854,-0.5466438126247984,-5.76915703116,-153.619350879,-81.7036412931,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
